"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)"," (D)","(D)"
"CENSUS","2014","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)","(D)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","OPERATORS","OPERATORS: (ETHNICITY = HISPANIC)"," (D)","14.4"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","OPERATORS","OPERATORS: (RACE = ASIAN, ALONE OR COMBINED WITH OTHER RACES)","16","(H)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","OPERATORS","OPERATORS: (RACE = BLACK OR AFRICAN AMERICAN, ALONE OR COMBINED WITH OTHER RACES)","72","(H)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","OPERATORS","OPERATORS: (RACE = WHITE, ALONE OR COMBINED WITH OTHER RACES)","14,008","6.3"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","665","38.9"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","TOTAL","NOT SPECIFIED","14,070","6.3"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","13,058","6.4"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NOT HARVESTED","TOTAL","NOT SPECIFIED","1,013","9.3"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","OPERATORS","OPERATORS: (ETHNICITY = HISPANIC)","15","(D)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","OPERATORS","OPERATORS: (RACE = ASIAN, ALONE OR COMBINED WITH OTHER RACES)","4","(H)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","OPERATORS","OPERATORS: (RACE = BLACK OR AFRICAN AMERICAN, ALONE OR COMBINED WITH OTHER RACES)","5","(H)"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","OPERATORS","OPERATORS: (RACE = WHITE, ALONE OR COMBINED WITH OTHER RACES)","411","12.4"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","OPERATORS, PRINCIPAL","OPERATORS, PRINCIPAL: (GENDER = FEMALE)","36","15.7"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","TOTAL","NOT SPECIFIED","415","13.4"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA HARVESTED","TOTAL","NOT SPECIFIED","391","13.8"
"CENSUS","2012","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NOT HARVESTED","TOTAL","NOT SPECIFIED","103","12.3"
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","12",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","12",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN CONVENTIONAL MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES IN ORGANIC MARKETS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","11",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","5,836",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN CONVENTIONAL MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES IN ORGANIC MARKETS, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","1,142,979",""
"CENSUS","2011","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)"," (D)",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","131",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - ACRES HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","131",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","15",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH AREA HARVESTED","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","15",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","15",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - OPERATIONS WITH SALES","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","15",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","7,719",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - PRODUCTION, MEASURED IN BARRELS","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","7,719",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED & EXEMPT)","987,498",""
"CENSUS","2008","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, ORGANIC - SALES, MEASURED IN $","ORGANIC STATUS","ORGANIC STATUS: (NOP USDA CERTIFIED)","987,498",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES GROWN","TOTAL","NOT SPECIFIED","13,368",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","12,521",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES NOT HARVESTED","TOTAL","NOT SPECIFIED","847",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA GROWN","TOTAL","NOT SPECIFIED","469",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA HARVESTED","TOTAL","NOT SPECIFIED","448",""
"CENSUS","2007","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA NOT HARVESTED","TOTAL","NOT SPECIFIED","121",""
"CENSUS","2002","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","14,707",""
"CENSUS","2002","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA HARVESTED","TOTAL","NOT SPECIFIED","482",""
"CENSUS","1997","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","15,405",""
"CENSUS","1997","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - OPERATIONS WITH AREA HARVESTED","TOTAL","NOT SPECIFIED","710",""
"SURVEY","2022","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,000,000",""
"SURVEY","2022","YEAR - AUG FORECAST","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,000,000",""
"SURVEY","2021","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","37.7",""
"SURVEY","2021","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","47.2",""
"SURVEY","2021","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","37.5",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","12,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","1,800,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE","TOTAL","NOT SPECIFIED","150.2",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","1,699,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","36,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, NOT SOLD - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","57,600",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","63,990,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","1,706,400",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","65,689,000",""
"SURVEY","2021","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","1,742,400",""
"SURVEY","2021","YEAR - AUG FORECAST","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,100,000",""
"SURVEY","2020","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","35.6",""
"SURVEY","2020","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","39.2",""
"SURVEY","2020","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","35.5",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","12,700",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,055,000",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE","TOTAL","NOT SPECIFIED","161.8",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","2,739,000",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","69,870",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, NOT SOLD - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","18,530",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","69,814,000",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","1,966,600",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","72,553,000",""
"SURVEY","2020","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,036,470",""
"SURVEY","2020","YEAR - AUG FORECAST","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,400,000",""
"SURVEY","2019","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","34.1",""
"SURVEY","2019","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","56.3",""
"SURVEY","2019","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","33.1",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","12,300",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,160,000",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE","TOTAL","NOT SPECIFIED","175.6",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","5,351,000",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","95,040",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, NOT SOLD - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","36,760",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","67,133,000",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,028,200",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","72,484,000",""
"SURVEY","2019","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,123,240",""
"SURVEY","2019","YEAR - AUG FORECAST","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,300,000",""
"SURVEY","2018","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","27.1",""
"SURVEY","2018","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","42.8",""
"SURVEY","2018","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","26.7",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - ACRES HARVESTED","TOTAL","NOT SPECIFIED","12,700",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,290,000",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - YIELD, MEASURED IN BARRELS / ACRE","TOTAL","NOT SPECIFIED","180.4",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","2,646,000",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","61,830",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, NOT SOLD - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","45,770",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","58,270,000",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, PROCESSING - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,182,400",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN $","TOTAL","NOT SPECIFIED","60,916,000",""
"SURVEY","2018","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, UTILIZED - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","2,244,230",""
"SURVEY","2018","YEAR - AUG FORECAST","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRODUCTION, MEASURED IN BARRELS","TOTAL","NOT SPECIFIED","1,895,000",""
"SURVEY","2017","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","31.5",""
"SURVEY","2017","MARKETING YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","CRANBERRIES","CRANBERRIES, FRESH MARKET - PRICE RECEIVED, MEASURED IN $ / BARREL","TOTAL","NOT SPECIFIED","48.7",""
